home,score,away,year
Copenhagen ,0–1, Benfica,2007–08
Lazio ,1–1, Dinamo București,2007–08
Dinamo București ,1–3, Lazio,2007–08
Sparta Prague ,0–2, Arsenal,2007–08
Arsenal ,3–0, Sparta Prague,2007–08
Zürich ,1–1, Beşiktaş,2007–08
Beşiktaş ,2–0, Zürich,2007–08
Sevilla ,2–0, AEK Athens,2007–08
AEK Athens ,1–4, Sevilla,2007–08
Marseille ,2–0, Beşiktaş,2007–08
Porto ,1–1, Liverpool,2007–08
Liverpool ,0–1, Marseille,2007–08
Beşiktaş ,0–1, Porto,2007–08
Beşiktaş ,2–1, Liverpool,2007–08
Marseille ,1–1, Porto,2007–08
Liverpool ,8–0, Beşiktaş,2007–08
Porto ,2–1, Marseille,2007–08
Beşiktaş ,2–1, Marseille,2007–08
Liverpool ,4–1, Porto,2007–08
Marseille ,0–4, Liverpool,2007–08
Porto ,2–0, Beşiktaş,2007–08
Chelsea ,1–1, Rosenborg,2007–08
Schalke 04 ,0–1, Valencia,2007–08
Valencia ,1–2, Chelsea,2007–08
Rosenborg ,0–2, Schalke 04,2007–08
Rosenborg ,2–0, Valencia,2007–08
Chelsea ,2–0, Schalke 04,2007–08
Valencia ,0–2, Rosenborg,2007–08
Schalke 04 ,0–0, Chelsea,2007–08
Rosenborg ,0–4, Chelsea,2007–08
Valencia ,0–0, Schalke 04,2007–08
Chelsea ,0–0, Valencia,2007–08
Schalke 04 ,3–1, Rosenborg,2007–08
Real Madrid ,2–1, Werder Bremen,2007–08
Olympiacos ,1–1, Lazio,2007–08
Werder Bremen ,1–3, Olympiacos,2007–08
Lazio ,2–2, Real Madrid,2007–08
Werder Bremen ,2–1, Lazio,2007–08
Real Madrid ,4–2, Olympiacos,2007–08
Lazio ,2–1, Werder Bremen,2007–08
Olympiacos ,0–0, Real Madrid,2007–08
Werder Bremen ,3–2, Real Madrid,2007–08
Lazio ,1–2, Olympiacos,2007–08
Real Madrid ,3–1, Lazio,2007–08
Olympiacos ,3–0, Werder Bremen,2007–08
Milan ,2–1, Benfica,2007–08
Shakhtar Donetsk ,2–0, Celtic,2007–08
Celtic ,2–1, Milan,2007–08
Benfica ,0–1, Shakhtar Donetsk,2007–08
Milan ,4–1, Shakhtar Donetsk,2007–08
Benfica ,1–0, Celtic,2007–08
Shakhtar Donetsk ,0–3, Milan,2007–08
Celtic ,1–0, Benfica,2007–08
Benfica ,1–1, Milan,2007–08
Celtic ,2–1, Shakhtar Donetsk,2007–08
Milan ,1–0, Celtic,2007–08
Shakhtar Donetsk ,1–2, Benfica,2007–08
Rangers ,2–1, VfB Stuttgart,2007–08
Barcelona ,3–0, Lyon,2007–08
VfB Stuttgart ,0–2, Barcelona,2007–08
Lyon ,0–3, Rangers,2007–08
Rangers ,0–0, Barcelona,2007–08
VfB Stuttgart ,0–2, Lyon,2007–08
Lyon ,4–2, VfB Stuttgart,2007–08
Barcelona ,2–0, Rangers,2007–08
VfB Stuttgart ,3–2, Rangers,2007–08
Lyon ,2–2, Barcelona,2007–08
Rangers ,0–3, Lyon,2007–08
Barcelona ,3–1, VfB Stuttgart,2007–08
Sporting CP ,0–1, Manchester United,2007–08
Roma ,2–0, Dynamo Kyiv,2007–08
Manchester United ,1–0, Roma,2007–08
Dynamo Kyiv ,1–2, Sporting CP,2007–08
Roma ,2–1, Sporting CP,2007–08
Dynamo Kyiv ,2–4, Manchester United,2007–08
Sporting CP ,2–2, Roma,2007–08
Manchester United ,4–0, Dynamo Kyiv,2007–08
Dynamo Kyiv ,1–4, Roma,2007–08
Manchester United ,2–1, Sporting CP,2007–08
Roma ,1–1, Manchester United,2007–08
Sporting CP ,3–0, Dynamo Kyiv,2007–08
Fenerbahçe ,1–0, Internazionale,2007–08
PSV Eindhoven ,2–1, CSKA Moscow,2007–08
CSKA Moscow ,2–2, Fenerbahçe,2007–08
Internazionale ,2–0, PSV Eindhoven,2007–08
PSV Eindhoven ,0–0, Fenerbahçe,2007–08
CSKA Moscow ,1–2, Internazionale,2007–08
Fenerbahçe ,2–0, PSV Eindhoven,2007–08
Internazionale ,4–2, CSKA Moscow,2007–08
CSKA Moscow ,0–1, PSV Eindhoven,2007–08
Internazionale ,3–0, Fenerbahçe,2007–08
PSV Eindhoven ,0–1, Internazionale,2007–08
Fenerbahçe ,3–1, CSKA Moscow,2007–08
Arsenal ,3–0, Sevilla,2007–08
Slavia Prague ,2–1, Steaua București,2007–08
Steaua București ,0–1, Arsenal,2007–08
Sevilla ,4–2, Slavia Prague,2007–08
Sevilla ,2–1, Steaua București,2007–08
Arsenal ,7–0, Slavia Prague,2007–08
Steaua București ,0–2, Sevilla,2007–08
Slavia Prague ,0–0, Arsenal,2007–08
Sevilla ,3–1, Arsenal,2007–08
Steaua București ,1–1, Slavia Prague,2007–08
Arsenal ,2–1, Steaua București,2007–08
Slavia Prague ,0–3, Sevilla,2007–08
Celtic ,2–3, Barcelona,2007–08
Barcelona ,1–0, Celtic,2007–08
Lyon ,1–1, Manchester United,2007–08
Manchester United ,1–0, Lyon,2007–08
Schalke 04 ,1–0, Porto,2007–08
Porto ,1–0 (a.e.t.), Schalke 04,2007–08
Liverpool ,2–0, Internazionale,2007–08
Internazionale ,0–1, Liverpool,2007–08
Roma ,2–1, Real Madrid,2007–08
Real Madrid ,1–2, Roma,2007–08
Arsenal ,0–0, Milan,2007–08
Milan ,0–2, Arsenal,2007–08
Olympiacos ,0–0, Chelsea,2007–08
Chelsea ,3–0, Olympiacos,2007–08
Fenerbahçe ,3–2, Sevilla,2007–08
Sevilla ,3–2 (a.e.t.), Fenerbahçe,2007–08
Arsenal ,1–1, Liverpool,2007–08
Liverpool ,4–2, Arsenal,2007–08
Roma ,0–2, Manchester United,2007–08
Manchester United ,1–0, Roma,2007–08
Schalke 04 ,0–1, Barcelona,2007–08
Barcelona ,1–0, Schalke 04,2007–08
Fenerbahçe ,2–1, Chelsea,2007–08
Chelsea ,2–0, Fenerbahçe,2007–08
Liverpool ,1–1, Chelsea,2007–08
Chelsea ,3–2 (a.e.t.), Liverpool,2007–08
Barcelona ,0–0, Manchester United,2007–08
Manchester United ,1–0, Barcelona,2007–08
Manchester United ,1–1 (a.e.t.), Chelsea,2007–08
Linfield ,0–2, Dinamo Zagreb,2008–09
Dinamo Zagreb ,1–1, Linfield,2008–09
Valletta ,0–2, Artmedia Petržalka,2008–09
Artmedia Petržalka ,1–0, Valletta,2008–09
Dinamo Tbilisi ,3–0, NSÍ,2008–09
NSÍ ,1–0, Dinamo Tbilisi,2008–09
FC Santa Coloma ,1–4, Kaunas,2008–09
Kaunas ,3–1, FC Santa Coloma,2008–09
Murata ,0–5, IFK Göteborg,2008–09
IFK Göteborg ,4–0, Murata,2008–09
Llanelli ,1–0, Ventspils,2008–09
Ventspils ,4–0, Llanelli,2008–09
Anorthosis Famagusta ,1–0, Pyunik,2008–09
Pyunik ,0–2, Anorthosis Famagusta,2008–09
Inter Baku ,0–0, Rabotnicki,2008–09
Rabotnicki ,1–1, Inter Baku,2008–09
Tampere United ,2–1, Budućnost Podgorica,2008–09
Budućnost Podgorica ,1–1, Tampere United,2008–09
F91 Dudelange ,0–1, Domžale,2008–09
Domžale ,2–0, F91 Dudelange,2008–09
Dinamo Tirana ,0–2, Modriča Maxima,2008–09
Modriča Maxima ,2–1, Dinamo Tirana,2008–09
Aktobe ,1–0, Sheriff Tiraspol,2008–09
Sheriff Tiraspol ,4–0, Aktobe,2008–09
Drogheda United ,2–1, Levadia Tallinn,2008–09
Levadia Tallinn ,0–1, Drogheda United,2008–09
BATE Borisov ,2–0, Valur,2008–09
Valur ,0–1, BATE Borisov,2008–09
Rangers ,0–0, Kaunas,2008–09
Kaunas ,2–1, Rangers,2008–09
Brann ,1–0, Ventspils,2008–09
Ventspils ,2–1, Brann,2008–09
Inter Baku ,1–1, Partizan,2008–09
Partizan ,2–0, Inter Baku,2008–09
Tampere United ,1–3, Artmedia Petržalka,2008–09
Artmedia Petržalka ,4–2, Tampere United,2008–09
Anorthosis Famagusta ,3–0, Rapid Wien,2008–09
Rapid Wien ,3–1, Anorthosis Famagusta,2008–09
Domžale ,0–3, Dinamo Zagreb,2008–09
Dinamo Zagreb ,3–2, Domžale,2008–09
Panathinaikos ,3–0, Dinamo Tbilisi,2008–09
Dinamo Tbilisi ,0–0, Panathinaikos,2008–09
IFK Göteborg ,1–1, Basel,2008–09
Basel ,4–2, IFK Göteborg,2008–09
Sheriff Tiraspol ,0–1, Sparta Prague,2008–09
Sparta Prague ,2–0, Sheriff Tiraspol,2008–09
Drogheda United ,1–2, Dynamo Kyiv,2008–09
Dynamo Kyiv ,2–2, Drogheda United,2008–09
Anderlecht ,1–2, BATE Borisov,2008–09
BATE Borisov ,2–2, Anderlecht,2008–09
Beitar Jerusalem ,2–1, Wisła Kraków,2008–09
Wisła Kraków ,5–0, Beitar Jerusalem,2008–09
Fenerbahçe ,2–0, MTK Budapest,2008–09
MTK Budapest ,0–5, Fenerbahçe,2008–09
AaB ,5–0, Modriča Maxima,2008–09
Modriča Maxima ,1–2, AaB,2008–09
Anorthosis Famagusta ,3–0, Olympiacos,2008–09
Olympiacos ,1–0, Anorthosis Famagusta,2008–09
Vitória de Guimarães ,0–0, Basel,2008–09
Basel ,2–1, Vitória de Guimarães,2008–09
Shakhtar Donetsk ,2–0, Dinamo Zagreb,2008–09
Dinamo Zagreb ,1–3, Shakhtar Donetsk,2008–09
Schalke 04 ,1–0, Atlético Madrid,2008–09
Atlético Madrid ,4–0, Schalke 04,2008–09
AaB ,2–0, Kaunas,2008–09
Kaunas ,0–2, AaB,2008–09
Barcelona ,4–0, Wisła Kraków,2008–09
Wisła Kraków ,1–0, Barcelona,2008–09
Levski Sofia ,0–1, BATE Borisov,2008–09
BATE Borisov ,1–1, Levski Sofia,2008–09
Standard Liège ,0–0, Liverpool,2008–09
Liverpool ,1–0 (a.e.t.), Standard Liège,2008–09
Partizan ,2–2, Fenerbahçe,2008–09
Fenerbahçe ,2–1, Partizan,2008–09
Twente ,0–2, Arsenal,2008–09
Arsenal ,4–0, Twente,2008–09
Spartak Moscow ,1–4, Dynamo Kyiv,2008–09
Dynamo Kyiv ,4–1, Spartak Moscow,2008–09
Juventus ,4–0, Artmedia Petržalka,2008–09
Artmedia Petržalka ,1–1, Juventus,2008–09
Brann ,0–1, Marseille,2008–09
Marseille ,2–1, Brann,2008–09
Fiorentina ,2–0, Slavia Prague,2008–09
Slavia Prague ,0–0, Fiorentina,2008–09
Galatasaray ,2–2, Steaua București,2008–09
Steaua București ,1–0, Galatasaray,2008–09
Sparta Prague ,1–2, Panathinaikos,2008–09
Panathinaikos ,1–0, Sparta Prague,2008–09
Chelsea ,4–0, Bordeaux,2008–09
Roma ,1–2, CFR Cluj,2008–09
CFR Cluj ,0–0, Chelsea,2008–09
Bordeaux ,1–3, Roma,2008–09
Bordeaux ,1–0, CFR Cluj,2008–09
Chelsea ,1–0, Roma,2008–09
CFR Cluj ,1–2, Bordeaux,2008–09
Roma ,3–1, Chelsea,2008–09
Bordeaux ,1–1, Chelsea,2008–09
CFR Cluj ,1–3, Roma,2008–09
Chelsea ,2–1, CFR Cluj,2008–09
Roma ,2–0, Bordeaux,2008–09
Panathinaikos ,0–2, Internazionale,2008–09
Werder Bremen ,0–0, Anorthosis Famagusta,2008–09
Anorthosis Famagusta ,3–1, Panathinaikos,2008–09
Internazionale ,1–1, Werder Bremen,2008–09
Internazionale ,1–0, Anorthosis Famagusta,2008–09
Panathinaikos ,2–2, Werder Bremen,2008–09
Anorthosis Famagusta ,3–3, Internazionale,2008–09
Werder Bremen ,0–3, Panathinaikos,2008–09
Internazionale ,0–1, Panathinaikos,2008–09
Anorthosis Famagusta ,2–2, Werder Bremen,2008–09
Panathinaikos ,1–0, Anorthosis Famagusta,2008–09
Werder Bremen ,2–1, Internazionale,2008–09
Basel ,1–2, Shakhtar Donetsk,2008–09
Barcelona ,3–1, Sporting CP,2008–09
Sporting CP ,2–0, Basel,2008–09
Shakhtar Donetsk ,1–2, Barcelona,2008–09
Shakhtar Donetsk ,0–1, Sporting CP,2008–09
Basel ,0–5, Barcelona,2008–09
Sporting CP ,1–0, Shakhtar Donetsk,2008–09
Barcelona ,1–1, Basel,2008–09
Shakhtar Donetsk ,5–0, Basel,2008–09
Sporting CP ,2–5, Barcelona,2008–09
Basel ,0–1, Sporting CP,2008–09
Barcelona ,2–3, Shakhtar Donetsk,2008–09
PSV Eindhoven ,0–3, Atlético Madrid,2008–09
Marseille ,1–2, Liverpool,2008–09
Liverpool ,3–1, PSV Eindhoven,2008–09
Atlético Madrid ,2–1, Marseille,2008–09
Atlético Madrid ,1–1, Liverpool,2008–09
PSV Eindhoven ,2–0, Marseille,2008–09
Liverpool ,1–1, Atlético Madrid,2008–09
Marseille ,3–0, PSV Eindhoven,2008–09
Atlético Madrid ,2–1, PSV Eindhoven,2008–09
Liverpool ,1–0, Marseille,2008–09
PSV Eindhoven ,1–3, Liverpool,2008–09
Marseille ,0–0, Atlético Madrid,2008–09
Manchester United ,0–0, Villarreal,2008–09
Celtic ,0–0, AaB,2008–09
AaB ,0–3, Manchester United,2008–09
Villarreal ,1–0, Celtic,2008–09
Villarreal ,6–3, AaB,2008–09
Manchester United ,3–0, Celtic,2008–09
AaB ,2–2, Villarreal,2008–09
Celtic ,1–1, Manchester United,2008–09
Villarreal ,0–0, Manchester United,2008–09
AaB ,2–1, Celtic,2008–09
Manchester United ,2–2, AaB,2008–09
Celtic ,2–0, Villarreal,2008–09
Steaua București ,0–1, Bayern Munich,2008–09
Lyon ,2–2, Fiorentina,2008–09
Fiorentina ,0–0, Steaua București,2008–09
Bayern Munich ,1–1, Lyon,2008–09
Bayern Munich ,3–0, Fiorentina,2008–09
Steaua București ,3–5, Lyon,2008–09
Fiorentina ,1–1, Bayern Munich,2008–09
Lyon ,2–0, Steaua București,2008–09
Bayern Munich ,3–0, Steaua București,2008–09
Fiorentina ,1–2, Lyon,2008–09
Steaua București ,0–1, Fiorentina,2008–09
Lyon ,2–3, Bayern Munich,2008–09
Porto ,3–1, Fenerbahçe,2008–09
Dynamo Kyiv ,1–1, Arsenal,2008–09
Arsenal ,4–0, Porto,2008–09
Fenerbahçe ,0–0, Dynamo Kyiv,2008–09
Fenerbahçe ,2–5, Arsenal,2008–09
Porto ,0–1, Dynamo Kyiv,2008–09
Arsenal ,0–0, Fenerbahçe,2008–09
Dynamo Kyiv ,1–2, Porto,2008–09
Fenerbahçe ,1–2, Porto,2008–09
Arsenal ,1–0, Dynamo Kyiv,2008–09
Porto ,2–0, Arsenal,2008–09
Dynamo Kyiv ,1–0, Fenerbahçe,2008–09
Juventus ,1–0, Zenit Saint Petersburg,2008–09
Real Madrid ,2–0, BATE Borisov,2008–09
Zenit Saint Petersburg ,1–2, Real Madrid,2008–09
BATE Borisov ,2–2, Juventus,2008–09
Zenit Saint Petersburg ,1–1, BATE Borisov,2008–09
Juventus ,2–1, Real Madrid,2008–09
BATE Borisov ,0–2, Zenit Saint Petersburg,2008–09
Real Madrid ,0–2, Juventus,2008–09
Zenit Saint Petersburg ,0–0, Juventus,2008–09
BATE Borisov ,0–1, Real Madrid,2008–09
Juventus ,0–0, BATE Borisov,2008–09
Real Madrid ,3–0, Zenit Saint Petersburg,2008–09
Chelsea ,1–0, Juventus,2008–09
Juventus ,2–2, Chelsea,2008–09
Villarreal ,1–1, Panathinaikos,2008–09
Panathinaikos ,1–2, Villarreal,2008–09
Sporting CP ,0–5, Bayern Munich,2008–09
Bayern Munich ,7–1, Sporting CP,2008–09
Atlético Madrid ,2–2, Porto,2008–09
Porto ,0–0, Atlético Madrid,2008–09
Lyon ,1–1, Barcelona,2008–09
Barcelona ,5–2, Lyon,2008–09
Real Madrid ,0–1, Liverpool,2008–09
Liverpool ,4–0, Real Madrid,2008–09
Arsenal ,1–0, Roma,2008–09
Roma ,1–0 (a.e.t.), Arsenal,2008–09
Internazionale ,0–0, Manchester United,2008–09
Manchester United ,2–0, Internazionale,2008–09
Villarreal ,1–1, Arsenal,2008–09
Arsenal ,3–0, Villarreal,2008–09
Manchester United ,2–2, Porto,2008–09
Porto ,0–1, Manchester United,2008–09
Liverpool ,1–3, Chelsea,2008–09
Chelsea ,4–4, Liverpool,2008–09
Barcelona ,4–0, Bayern Munich,2008–09
Bayern Munich ,1–1, Barcelona,2008–09
Manchester United ,1–0, Arsenal,2008–09
Arsenal ,1–3, Manchester United,2008–09
Barcelona ,0–0, Chelsea,2008–09
Chelsea ,1–1, Barcelona,2008–09
Barcelona ,2–0, Manchester United,2008–09
Chelsea ,1–0, Juventus,2008–09
Juventus ,2–2, Chelsea,2008–09
Villarreal ,1–1, Panathinaikos,2008–09
Panathinaikos ,1–2, Villarreal,2008–09
Sporting CP ,0–5, Bayern Munich,2008–09
Bayern Munich ,7–1, Sporting CP,2008–09
Atlético Madrid ,2–2, Porto,2008–09
Porto ,0–0, Atlético Madrid,2008–09
Lyon ,1–1, Barcelona,2008–09
Barcelona ,5–2, Lyon,2008–09
Real Madrid ,0–1, Liverpool,2008–09
Liverpool ,4–0, Real Madrid,2008–09
Arsenal ,1–0, Roma,2008–09
Roma ,1–0 (a.e.t.), Arsenal,2008–09
Internazionale ,0–0, Manchester United,2008–09
Manchester United ,2–0, Internazionale,2008–09
Villarreal ,1–1, Arsenal,2008–09
Arsenal ,3–0, Villarreal,2008–09
Manchester United ,2–2, Porto,2008–09
Porto ,0–1, Manchester United,2008–09
Liverpool ,1–3, Chelsea,2008–09
Chelsea ,4–4, Liverpool,2008–09
Barcelona ,4–0, Bayern Munich,2008–09
Bayern Munich ,1–1, Barcelona,2008–09
Manchester United ,1–0, Arsenal,2008–09
Arsenal ,1–3, Manchester United,2008–09
Barcelona ,0–0, Chelsea,2008–09
Chelsea ,1–1, Barcelona,2008–09
Barcelona ,2–0, Manchester United,2008–09
Tre Fiori ,1–1, Sant Julià,2009–10
Sant Julià ,1–1 (a.e.t.), Tre Fiori,2009–10
Hibernians ,0–2, Mogren,2009–10
Mogren ,4–0, Hibernians,2009–10
Tirana ,1–1, Stabæk,2009–10
Stabæk ,4–0, Tirana,2009–10
WIT Georgia ,0–0, Maribor,2009–10
Maribor ,3–1, WIT Georgia,2009–10
EB/Streymur ,0–2, APOEL,2009–10
APOEL ,3–0, EB/Streymur,2009–10
Copenhagen ,6–0, Mogren,2009–10
Mogren ,0–6, Copenhagen,2009–10
Debrecen ,2–0, Kalmar FF,2009–10
Kalmar FF ,3–1, Debrecen,2009–10
Makedonija GP ,0–2, BATE Borisov,2009–10
BATE Borisov ,2–0, Makedonija GP,2009–10
FH ,0–4, Aktobe,2009–10
Aktobe ,2–0, FH,2009–10
Pyunik ,0–0, Dinamo Zagreb,2009–10
Dinamo Zagreb ,3–0, Pyunik,2009–10
Ventspils ,3–0, F91 Dudelange,2009–10
F91 Dudelange ,1–3, Ventspils,2009–10
Ekranas ,2–2, Baku,2009–10
Baku ,4–2, Ekranas,2009–10
Red Bull Salzburg ,1–1, Bohemians,2009–10
Bohemians ,0–1, Red Bull Salzburg,2009–10
Zrinjski Mostar ,1–0, Slovan Bratislava,2009–10
Slovan Bratislava ,4–0, Zrinjski Mostar,2009–10
Inter Turku ,0–1, Sheriff Tiraspol,2009–10
Sheriff Tiraspol ,1–0, Inter Turku,2009–10
Rhyl ,0–4, Partizan,2009–10
Partizan ,8–0, Rhyl,2009–10
Wisła Kraków ,1–1, Levadia Tallinn,2009–10
Levadia Tallinn ,1–0, Wisła Kraków,2009–10
Levski Sofia ,4–0, Sant Julià,2009–10
Sant Julià ,0–5, Levski Sofia,2009–10
Maccabi Haifa ,6–0, Glentoran,2009–10
Glentoran ,0–4, Maccabi Haifa,2009–10
Red Bull Salzburg ,1–1, Dinamo Zagreb,2009–10
Dinamo Zagreb ,1–2, Red Bull Salzburg,2009–10
Slovan Bratislava ,0–2, Olympiacos,2009–10
Olympiacos ,2–0, Slovan Bratislava,2009–10
Zürich ,2–3, Maribor,2009–10
Maribor ,0–3, Zürich,2009–10
APOEL ,2–0, Partizan,2009–10
Partizan ,1–0, APOEL,2009–10
Sheriff Tiraspol ,0–0, Slavia Prague,2009–10
Slavia Prague ,1–1, Sheriff Tiraspol,2009–10
Aktobe ,0–0, Maccabi Haifa,2009–10
Maccabi Haifa ,4–3, Aktobe,2009–10
Baku ,0–0, Levski Sofia,2009–10
Levski Sofia ,2–0, Baku,2009–10
Ventspils ,1–0, BATE Borisov,2009–10
BATE Borisov ,2–1, Ventspils,2009–10
Levadia Tallinn ,0–1, Debrecen,2009–10
Debrecen ,1–0, Levadia Tallinn,2009–10
Copenhagen ,3–1, Stabæk,2009–10
Stabæk ,0–0, Copenhagen,2009–10
Sparta Prague ,3–1, Panathinaikos,2009–10
Panathinaikos ,3–0, Sparta Prague,2009–10
Shakhtar Donetsk ,2–2, Timișoara,2009–10
Timișoara ,0–0, Shakhtar Donetsk,2009–10
Sporting CP ,0–0, Twente,2009–10
Twente ,1–1, Sporting CP,2009–10
Celtic ,0–1, Dynamo Moscow,2009–10
Dynamo Moscow ,0–2, Celtic,2009–10
Anderlecht ,5–0, Sivasspor,2009–10
Sivasspor ,3–1, Anderlecht,2009–10
Sheriff Tiraspol ,0–2, Olympiacos,2009–10
Olympiacos ,1–0, Sheriff Tiraspol,2009–10
Red Bull Salzburg ,1–2, Maccabi Haifa,2009–10
Maccabi Haifa ,3–0, Red Bull Salzburg,2009–10
Ventspils ,0–3, Zürich,2009–10
Zürich ,2–1, Ventspils,2009–10
Copenhagen ,1–0, APOEL,2009–10
APOEL ,3–1, Copenhagen,2009–10
Levski Sofia ,1–2, Debrecen,2009–10
Debrecen ,2–0, Levski Sofia,2009–10
Lyon ,5–1, Anderlecht,2009–10
Anderlecht ,1–3, Lyon,2009–10
Celtic ,0–2, Arsenal,2009–10
Arsenal ,3–1, Celtic,2009–10
Timișoara ,0–2, VfB Stuttgart,2009–10
VfB Stuttgart ,0–0, Timișoara,2009–10
Sporting CP ,2–2, Fiorentina,2009–10
Fiorentina ,1–1, Sporting CP,2009–10
Panathinaikos ,2–3, Atlético Madrid,2009–10
Atlético Madrid ,2–0, Panathinaikos,2009–10
Juventus ,1–1, Bordeaux,2009–10
Maccabi Haifa ,0–3, Bayern Munich,2009–10
Bayern Munich ,0–0, Juventus,2009–10
Bordeaux ,1–0, Maccabi Haifa,2009–10
Bordeaux ,2–1, Bayern Munich,2009–10
Juventus ,1–0, Maccabi Haifa,2009–10
Bayern Munich ,0–2, Bordeaux,2009–10
Maccabi Haifa ,0–1, Juventus,2009–10
Bordeaux ,2–0, Juventus,2009–10
Bayern Munich ,1–0, Maccabi Haifa,2009–10
Juventus ,1–4, Bayern Munich,2009–10
Maccabi Haifa ,0–1, Bordeaux,2009–10
VfL Wolfsburg ,3–1, CSKA Moscow,2009–10
Beşiktaş ,0–1, Manchester United,2009–10
CSKA Moscow ,2–1, Beşiktaş,2009–10
Manchester United ,2–1, VfL Wolfsburg,2009–10
CSKA Moscow ,0–1, Manchester United,2009–10
VfL Wolfsburg ,0–0, Beşiktaş,2009–10
Manchester United ,3–3, CSKA Moscow,2009–10
Beşiktaş ,0–3, VfL Wolfsburg,2009–10
CSKA Moscow ,2–1, VfL Wolfsburg,2009–10
Manchester United ,0–1, Beşiktaş,2009–10
VfL Wolfsburg ,1–3, Manchester United,2009–10
Beşiktaş ,1–2, CSKA Moscow,2009–10
Zürich ,2–5, Real Madrid,2009–10
Marseille ,1–2, Milan,2009–10
Milan ,0–1, Zürich,2009–10
Real Madrid ,3–0, Marseille,2009–10
Real Madrid ,2–3, Milan,2009–10
Zürich ,0–1, Marseille,2009–10
Milan ,1–1, Real Madrid,2009–10
Marseille ,6–1, Zürich,2009–10
Real Madrid ,1–0, Zürich,2009–10
Milan ,1–1, Marseille,2009–10
Zürich ,1–1, Milan,2009–10
Marseille ,1–3, Real Madrid,2009–10
Chelsea ,1–0, Porto,2009–10
Atlético Madrid ,0–0, APOEL,2009–10
APOEL ,0–1, Chelsea,2009–10
Porto ,2–0, Atlético Madrid,2009–10
Porto ,2–1, APOEL,2009–10
Chelsea ,4–0, Atlético Madrid,2009–10
APOEL ,0–1, Porto,2009–10
Atlético Madrid ,2–2, Chelsea,2009–10
Porto ,0–1, Chelsea,2009–10
APOEL ,1–1, Atlético Madrid,2009–10
Chelsea ,2–2, APOEL,2009–10
Atlético Madrid ,0–3, Porto,2009–10
Liverpool ,1–0, Debrecen,2009–10
Lyon ,1–0, Fiorentina,2009–10
Fiorentina ,2–0, Liverpool,2009–10
Debrecen ,0–4, Lyon,2009–10
Debrecen ,3–4, Fiorentina,2009–10
Liverpool ,1–2, Lyon,2009–10
Fiorentina ,5–2, Debrecen,2009–10
Lyon ,1–1, Liverpool,2009–10
Debrecen ,0–1, Liverpool,2009–10
Fiorentina ,1–0, Lyon,2009–10
Liverpool ,1–2, Fiorentina,2009–10
Lyon ,4–0, Debrecen,2009–10
Inter Milan ,0–0, Barcelona,2009–10
Dynamo Kyiv ,3–1, Rubin Kazan,2009–10
Rubin Kazan ,1–1, Inter Milan,2009–10
Barcelona ,2–0, Dynamo Kyiv,2009–10
Barcelona ,1–2, Rubin Kazan,2009–10
Inter Milan ,2–2, Dynamo Kyiv,2009–10
Rubin Kazan ,0–0, Barcelona,2009–10
Dynamo Kyiv ,1–2, Inter Milan,2009–10
